id,status,ip,latitude,longitude,send_date,reported,modified_date,email,first_name,last_name,position
fa4FOvX,Email Sent,127.0.0.1,0,0,2024-05-21T00:19:26.7767463Z,true,2024-05-21T00:23:50.2972115Z,aphilott@dnister.com.au,Adaline,Philott,Recruiting Manager
yEjXH1t,Clicked Link,127.0.0.1,0,0,2024-05-21T00:19:26.8665104Z,true,2024-05-21T00:23:48.0874943Z,aaskie@dnister.com.au,Aili,Askie,Staff Accountant I
x70h1Qy,Email Opened,127.0.0.1,0,0,2024-05-21T00:19:26.9562401Z,true,2024-05-21T00:23:52.1682482Z,asendall@dnister.com.au,Alvan,Sendall,Database Administrator II
x7QYBrP,Email Sent,127.0.0.1,0,0,2024-05-21T00:19:27.0380133Z,true,2024-05-21T00:23:54.8491356Z,akellen@dnister.com.au,Angelika,Kellen,Human Resources Manager
EyMYVht,Clicked Link,127.0.0.1,0,0,2024-05-21T00:19:27.1207779Z,true,2024-05-21T00:23:56.6243672Z,aramelot@dnister.com.au,Arliene,Ramelot,Occupational Therapist
masBixf,Email Sent,127.0.0.1,0,0,2024-05-21T00:19:27.2045456Z,true,2024-05-21T00:24:23.7182951Z,aconnow@dnister.com.au,Ava,Connow,Information Systems Manager
Mi0ivMc,Email Sent,127.0.0.1,0,0,2024-05-21T00:19:27.2843176Z,true,2024-05-21T00:24:25.9470613Z,bthackeray@dnister.com.au,Barnie,Thackeray,Financial Advisor
DcDYufq,Clicked Link,127.0.0.1,0,0,2024-05-21T00:19:27.3611014Z,true,2024-05-21T00:24:01.7469912Z,bfolliss@dnister.com.au,Berrie,Folliss,Account Representative I
K5NeZAH,Email Sent,127.0.0.1,0,0,2024-05-21T00:19:27.4488549Z,true,2024-05-21T00:24:27.8164229Z,bawcock@dnister.com.au,Berte,Awcock,Cost Accountant
jj9X7Ku,Email Sent,127.0.0.1,0,0,2024-05-21T00:19:27.5386101Z,true,2024-05-21T00:24:31.974042Z,bkennsley@dnister.com.au,Boonie,Kennsley,Data Coordinator
Za8RFM1,Email Sent,,0,0,2024-05-21T00:19:27.6353297Z,false,2024-05-21T00:19:27.6353297Z,btesimon@dnister.com.au,Brittne,Tesimon,Software Test Engineer II
wjnENyb,Email Opened,127.0.0.1,0,0,2024-05-21T00:19:27.7240809Z,true,2024-05-21T00:24:19.8730927Z,csergeant@dnister.com.au,Charita,Sergeant,Help Desk Operator
zXAaxgG,Email Opened,127.0.0.1,0,0,2024-05-21T00:19:27.8018611Z,false,2024-05-21T00:21:36.3318697Z,dmcfadyen@dnister.com.au,Darcie,McFadyen,Web Developer I
OCfECv1,Clicked Link,127.0.0.1,0,0,2024-05-21T00:19:27.8836316Z,true,2024-05-21T00:24:05.1771346Z,dmahmood@dnister.com.au,Donal,Mahmood,Information Systems Manager
9I9TH72,Clicked Link,127.0.0.1,0,0,2024-05-21T00:19:27.9644043Z,true,2024-05-21T00:24:07.6732348Z,egrocock@dnister.com.au,Elvis,Grocock,Quality Control Specialist
